Baking Supplies	Baking Ingredients
Baking Supplies	Baking Other
Baking Supplies	Bread Mixes
Baking Supplies	Cake Mix/Brownies
Baking Supplies	Dessert Mixes
Baking Supplies	Jello/Pudding
Baking Supplies	Pancake Mix
Baking Supplies	Pumpkin
Beans	Baked Beans
Beans	Black Beans
Beans	Black-Eyed Peas
Beans	Dry Beans
Beans	Garbanzo Beans
Beans	Kidney Beans
Beans	Misc Beans
Beans	Pinto Beans
Bevereges	Coffee
Bevereges	Juice
Bevereges	Other Beverage
Bevereges	Tea
Breakfast Foods	Breakfast Food (Not Cereal)
Breakfast Foods	Cereal
Chicken Noodle Soup	Chk Ndl Soup
Condiments	BBQ
Condiments	Jelly
Condiments	Ketchup
Condiments	Mustard
Condiments	Peanut Butter
Condiments	Salad Dressing
Condiments	Syrup
Condiments	Vegetable Oil
Condiments	Vinegar
Corn	Corn
Cream Soups	Cream Chicken Soup
Cream Soups	Cream of Celery Soup
Cream Soups	Cream of Mushroom Soup
Cream Soups	Cream of Potato Soup
Cream Soups	Misc Cream Soup
Fruit	Applesauce
Fruit	Cranberry Sauce
Fruit	Mixed Fruit
Fruit	Oranges
Fruit	Other Fruit
Fruit	Peaches
Fruit	Pears
Green Beens	Green Beans
Meat	Beef Stew
Meat	Canned Chicken
Meat	Chili
Meat	Hash
Meat	Other Meat
Meat	Sloppy Joe
Meat	Tuna
Non-Food Category	Baby Products
Non-Food Category	House/Cleaning Supplies
Non-Food Category	Paper Towels
Non-Food Category	Personal Care Items
Non-Food Category	Pet Supplies
Non-Food Category	Toilet Paper
Non-Food Category	Toilet Paper
Other	Other
Other Soups	Bean Soup
Other Soups	Broth
Other Soups	Chicken & Rice
Other Soups	Chicken and Stars
Other Soups	Clam Chower
Other Soups	Dry Soup
Other Soups	Misc Soup
Other Soups	Vegetable Beef Soup
Other Soups	Vegetable Soup
Other Soups	Vegetarian Vegetable Soup
Pasta and Rice	Boxed Pasta
Pasta and Rice	Canned Pasta
Pasta and Rice	Helpers
Pasta and Rice	Mac & Cheese
Pasta and Rice	Noodles
Pasta and Rice	Pasta Sides
Pasta and Rice	Ramen Noodles
Pasta and Rice	Rice
Pasta and Rice	Rice Sides
Pasta and Rice	Spaghetti
Pasta and Rice	Stuffing
Potatoes	Boxed Potatoes
Potatoes	Canned Potatoes
Potatoes	Sweet Potatoes
Snacks	Snacks
Soup Kitchen	Soup Kitchen
Tomato Soup	Tomato Soup
Tomatoes	Crushed Tomatoes
Tomatoes	Diced Tomatoes
Tomatoes	Spaghetti Sauce
Tomatoes	Stewed Tomatoes
Tomatoes	Tomato Paste
Tomatoes	Tomato Sauce
Tomatoes	Whole Tomatoes
Vegetables	Beets
Vegetables	Carrots
Vegetables	Mixed Veggies
Vegetables	Other Veggies
Vegetables	Peas
Vegetables	Spinach
